date,vertical,seller_type,year,month,sumOfLeads
2019-04-17,Auto,Pro,2019,4,159402.786560882
2019-04-17,Generalist,Private,2019,4,190551.83688622
2019-04-17,Generalist,Pro,2019,4,53360.9039792
2019-04-17,Jobs,Private,2019,4,334.354004166
2019-04-17,Jobs,Pro,2019,4,68645.449009158
2019-04-17,Property,Private,2019,4,120117.876343202
2019-04-17,Property,Pro,2019,4,139145.634329464
2019-04-17,Services,Private,2019,4,579.981086078
2019-04-17,Services,Pro,2019,4,13846.970679812
2019-04-18,Auto,Private,2019,4,122087.009696322
2019-04-18,Auto,Pro,2019,4,156990.070402214
2019-04-18,Generalist,Private,2019,4,190421.631352588
2019-04-18,Generalist,Pro,2019,4,53119.577386082
2019-04-18,Jobs,Private,2019,4,183.7109913
2019-04-18,Jobs,Pro,2019,4,59981.63865945
2019-04-18,Property,Private,2019,4,115814.708021984
2019-04-18,Property,Pro,2019,4,137398.38508924
2019-04-18,Services,Private,2019,4,433.40483027
2019-04-18,Services,Pro,2019,4,14107.174279312
2019-04-19,Auto,Private,2019,4,114479.504226426
2019-04-19,Auto,Pro,2019,4,156415.97475249
2019-04-19,Generalist,Private,2019,4,200940.102571378
2019-04-19,Generalist,Pro,2019,4,53305.626300072
2019-04-19,Jobs,Private,2019,4,157.991452518
2019-04-19,Jobs,Pro,2019,4,50039.199810294
2019-04-19,Property,Private,2019,4,101097.524093078
2019-04-19,Property,Pro,2019,4,128889.50286435
2019-04-19,Services,Private,2019,4,544.74952512
2019-04-19,Services,Pro,2019,4,14296.800621968
2019-04-20,Auto,Private,2019,4,111567.354770514
2019-04-20,Auto,Pro,2019,4,147690.065080384
2019-04-20,Generalist,Private,2019,4,191044.02615241
2019-04-20,Generalist,Pro,2019,4,48522.147011892
2019-04-20,Jobs,Private,2019,4,139.620353388
2019-04-20,Jobs,Pro,2019,4,33729.33800268
2019-04-20,Property,Private,2019,4,81584.148197354
2019-04-20,Property,Pro,2019,4,111826.508620946
2019-04-20,Services,Private,2019,4,426.441067958
2019-04-20,Services,Pro,2019,4,11728.773186686
2019-04-21,Auto,Private,2019,4,111182.567583376
2019-04-21,Auto,Pro,2019,4,143180.64891351
2019-04-21,Generalist,Private,2019,4,182313.408851974
2019-04-21,Generalist,Pro,2019,4,43620.258176234
2019-04-21,Jobs,Private,2019,4,84.507055998
2019-04-21,Jobs,Pro,2019,4,33652.179386334
2019-04-21,Property,Private,2019,4,85943.10837456
2019-04-21,Property,Pro,2019,4,118142.731071734
2019-04-21,Services,Private,2019,4,292.937438
2019-04-21,Services,Pro,2019,4,11175.818978508
2019-04-22,Auto,Private,2019,4,124708.652030408
2019-04-22,Auto,Pro,2019,4,167791.439374362
2019-04-22,Generalist,Private,2019,4,204069.081913772
2019-04-22,Generalist,Pro,2019,4,52128.006773576
2019-04-22,Jobs,Private,2019,4,249.846948168
2019-04-22,Jobs,Pro,2019,4,69494.193788964
2019-04-22,Property,Private,2019,4,129889.771910984
2019-04-22,Property,Pro,2019,4,150672.67630934
2019-04-22,Services,Private,2019,4,550.469007482
2019-04-22,Services,Pro,2019,4,15948.456731654
2019-04-23,Auto,Private,2019,4,122062.003435734
2019-04-23,Auto,Pro,2019,4,158105.474161662
2019-04-23,Generalist,Private,2019,4,196087.998651616
2019-04-23,Generalist,Pro,2019,4,54431.884191946
2019-04-23,Jobs,Private,2019,4,157.991452518
2019-04-23,Jobs,Pro,2019,4,64611.15564021
2019-04-23,Property,Private,2019,4,118292.995964062
2019-04-23,Property,Pro,2019,4,139334.802619366
2019-04-23,Services,Private,2019,4,444.58185246
2019-04-23,Services,Pro,2019,4,14912.606112234
2019-04-24,Auto,Private,2019,4,120187.663203496
2019-04-24,Auto,Pro,2019,4,160543.903139856
2019-04-24,Generalist,Private,2019,4,204949.632073102
2019-04-24,Generalist,Pro,2019,4,52080.524374074
2019-04-24,Jobs,Private,2019,4,191.059430952
2019-04-24,Jobs,Pro,2019,4,61432.95549072
2019-04-24,Property,Private,2019,4,116699.570000572
2019-04-24,Property,Pro,2019,4,133518.93649063
2019-04-24,Services,Private,2019,4,403.008568514
2019-04-24,Services,Pro,2019,4,13904.966594844
2019-04-25,Auto,Private,2019,4,120690.778307128
2019-04-25,Auto,Pro,2019,4,157426.769951626
2019-04-25,Generalist,Private,2019,4,204012.52423279
2019-04-25,Generalist,Pro,2019,4,52301.679846084
2019-04-25,Jobs,Private,2019,4,227.801629212
2019-04-25,Jobs,Pro,2019,4,56017.155467196
2019-04-25,Property,Private,2019,4,108741.227372234
2019-04-25,Property,Pro,2019,4,128528.34123049
2019-04-25,Services,Private,2019,4,472.072666264
2019-04-25,Services,Pro,2019,4,13772.000881252
2019-04-26,Auto,Private,2019,4,115126.440286092
2019-04-26,Auto,Pro,2019,4,148604.155419796
2019-04-26,Generalist,Private,2019,4,205332.907423466
2019-04-26,Generalist,Pro,2019,4,50350.057101326
2019-04-26,Jobs,Private,2019,4,117.575034432
2019-04-26,Jobs,Pro,2019,4,45556.651622574
2019-04-26,Property,Private,2019,4,92456.3230782
2019-04-26,Property,Pro,2019,4,117960.542424328
2019-04-26,Services,Private,2019,4,496.458595706
2019-04-26,Services,Pro,2019,4,12545.754074626
2019-04-27,Auto,Private,2019,4,110752.714046564
2019-04-27,Auto,Pro,2019,4,138940.419090828
2019-04-27,Generalist,Private,2019,4,179278.288139136
2019-04-27,Generalist,Pro,2019,4,47680.711948052
2019-04-27,Jobs,Private,2019,4,33.067978434
2019-04-27,Jobs,Pro,2019,4,30345.381542934
2019-04-27,Property,Private,2019,4,76333.152642826
2019-04-27,Property,Pro,2019,4,102492.526941958
2019-04-27,Services,Private,2019,4,364.090156064
2019-04-27,Services,Pro,2019,4,12527.487274574
2019-04-28,Auto,Private,2019,4,109024.181986976
2019-04-28,Auto,Pro,2019,4,134106.237019628
2019-04-28,Generalist,Private,2019,4,184838.194076322
2019-04-28,Generalist,Pro,2019,4,48124.00795191
2019-04-28,Jobs,Private,2019,4,69.810176694
2019-04-28,Jobs,Pro,2019,4,30683.409766926
2019-04-28,Property,Private,2019,4,82806.423858348
2019-04-28,Property,Pro,2019,4,112657.536780032
2019-04-28,Services,Private,2019,4,372.774537496
2019-04-28,Services,Pro,2019,4,10078.29384084
2019-04-29,Auto,Private,2019,4,119371.153414636
2019-04-29,Auto,Pro,2019,4,158250.7715844
2019-04-29,Generalist,Private,2019,4,197725.8690064
2019-04-29,Generalist,Pro,2019,4,55946.336600162
2019-04-29,Jobs,Private,2019,4,220.45318956
2019-04-29,Jobs,Pro,2019,4,62013.482223228
2019-04-29,Property,Private,2019,4,118419.145876008
2019-04-29,Property,Pro,2019,4,138913.938734126
2019-04-29,Services,Private,2019,4,361.521865594
2019-04-29,Services,Pro,2019,4,14514.240014934
2019-04-30,Auto,Private,2019,4,116911.22343957
2019-04-30,Auto,Pro,2019,4,150042.86856237
2019-04-30,Generalist,Private,2019,4,202161.717022858
2019-04-30,Generalist,Pro,2019,4,53391.640443556
2019-04-30,Jobs,Private,2019,4,194.733650778
2019-04-30,Jobs,Pro,2019,4,54286.59792915
2019-04-30,Property,Private,2019,4,104988.716209062
2019-04-30,Property,Pro,2019,4,124170.834918162
2019-04-30,Services,Private,2019,4,401.889388308
2019-04-30,Services,Pro,2019,4,13467.494381998
2019-05-01,Auto,Private,2019,5,108582.1721953
2019-05-01,Auto,Pro,2019,5,131167.07889281
2019-05-01,Generalist,Private,2019,5,205484.222133868
2019-05-01,Generalist,Pro,2019,5,48684.08803755
2019-05-01,Jobs,Private,2019,5,146.96879304
2019-05-01,Jobs,Pro,2019,5,32946.729179742
2019-05-01,Property,Private,2019,5,86250.846063964
2019-05-01,Property,Pro,2019,5,107829.144991598
2019-05-01,Services,Private,2019,5,257.752615272
2019-05-01,Services,Pro,2019,5,10957.753569294
2019-05-02,Auto,Private,2019,5,121671.436453906
2019-05-02,Auto,Pro,2019,5,155811.834335618
2019-05-02,Generalist,Private,2019,5,193163.442849768
2019-05-02,Generalist,Pro,2019,5,55013.45396018
2019-05-02,Jobs,Private,2019,5,169.014111996
2019-05-02,Jobs,Pro,2019,5,58199.64204384
2019-05-02,Property,Private,2019,5,118381.775811792
2019-05-02,Property,Pro,2019,5,140823.540931268
2019-05-02,Services,Private,2019,5,341.845574222
2019-05-02,Services,Pro,2019,5,15908.91462971
2019-05-03,Auto,Private,2019,5,114757.332613778
2019-05-03,Auto,Pro,2019,5,147131.71258081
2019-05-03,Generalist,Private,2019,5,204148.548216252
2019-05-03,Generalist,Pro,2019,5,52433.357831418
2019-05-03,Jobs,Private,2019,5,180.036771474
2019-05-03,Jobs,Pro,2019,5,50439.689771328
2019-05-03,Property,Private,2019,5,101129.796289376
2019-05-03,Property,Pro,2019,5,118499.898970298
2019-05-03,Services,Private,2019,5,344.96918456
2019-05-03,Services,Pro,2019,5,13035.682816616
2019-05-04,Auto,Private,2019,5,106948.988817006
2019-05-04,Auto,Pro,2019,5,142977.382158312
2019-05-04,Generalist,Private,2019,5,191599.175589886
2019-05-04,Generalist,Pro,2019,5,48909.356163196
2019-05-04,Jobs,Private,2019,5,213.104749908
2019-05-04,Jobs,Pro,2019,5,33428.051976948
2019-05-04,Property,Private,2019,5,80075.946736014
2019-05-04,Property,Pro,2019,5,109698.589402352
2019-05-04,Services,Private,2019,5,290.557837046
2019-05-04,Services,Pro,2019,5,11343.964129112
2019-05-05,Auto,Private,2019,5,101866.346669058
2019-05-05,Auto,Pro,2019,5,130954.238811076
2019-05-05,Generalist,Private,2019,5,193569.799921892
2019-05-05,Generalist,Pro,2019,5,45062.086707696
2019-05-05,Jobs,Private,2019,5,157.991452518
2019-05-05,Jobs,Pro,2019,5,32693.208011748
2019-05-05,Property,Private,2019,5,78304.983965024
2019-05-05,Property,Pro,2019,5,106695.648789434
2019-05-05,Services,Private,2019,5,215.876605854
2019-05-05,Services,Pro,2019,5,9132.764947168
2019-05-06,Auto,Private,2019,5,115613.586487946
2019-05-06,Auto,Pro,2019,5,150310.409852082
2019-05-06,Generalist,Private,2019,5,193752.07149936
2019-05-06,Generalist,Pro,2019,5,48881.979139958
2019-05-06,Jobs,Private,2019,5,235.150068864
2019-05-06,Jobs,Pro,2019,5,56215.5633378
2019-05-06,Property,Private,2019,5,103154.66833285
2019-05-06,Property,Pro,2019,5,123951.050362756
2019-05-06,Services,Private,2019,5,293.420873906
2019-05-06,Services,Pro,2019,5,12981.20578283
2019-05-07,Auto,Private,2019,5,112105.0435251
2019-05-07,Auto,Pro,2019,5,151411.660536506
2019-05-07,Generalist,Private,2019,5,188070.861312624
2019-05-07,Generalist,Pro,2019,5,50926.078199864
2019-05-07,Jobs,Private,2019,5,293.93758608
2019-05-07,Jobs,Pro,2019,5,62564.615197128
2019-05-07,Property,Private,2019,5,107472.524670492
2019-05-07,Property,Pro,2019,5,122313.19085188
2019-05-07,Services,Private,2019,5,398.70823505
2019-05-07,Services,Pro,2019,5,13744.656737322
2019-05-08,Auto,Private,2019,5,117538.676728062
2019-05-08,Auto,Pro,2019,5,154263.93742886
2019-05-08,Generalist,Private,2019,5,185613.81782879
2019-05-08,Generalist,Pro,2019,5,48319.746990764
2019-05-08,Jobs,Private,2019,5,242.498508516
2019-05-08,Jobs,Pro,2019,5,58750.77501774
2019-05-08,Property,Private,2019,5,103778.298752106
2019-05-08,Property,Pro,2019,5,123075.723698526
2019-05-08,Services,Private,2019,5,412.444617454
2019-05-08,Services,Pro,2019,5,13417.006801456
2019-05-09,Auto,Private,2019,5,114000.265245088
2019-05-09,Auto,Pro,2019,5,155892.028302422
2019-05-09,Generalist,Private,2019,5,193477.035305778
2019-05-09,Generalist,Pro,2019,5,47876.035959084
2019-05-09,Jobs,Private,2019,5,242.498508516
2019-05-09,Jobs,Pro,2019,5,56840.18070822
2019-05-09,Property,Private,2019,5,105267.481083924
2019-05-09,Property,Pro,2019,5,124690.38248508
2019-05-09,Services,Private,2019,5,447.501251668
2019-05-09,Services,Pro,2019,5,14809.21280911
2019-05-10,Auto,Private,2019,5,109651.985378426
2019-05-10,Auto,Pro,2019,5,154938.183733308
2019-05-10,Generalist,Private,2019,5,185771.639143056
2019-05-10,Generalist,Pro,2019,5,48200.674375548
2019-05-10,Jobs,Private,2019,5,169.014111996
2019-05-10,Jobs,Pro,2019,5,48804.661948758
2019-05-10,Property,Private,2019,5,94215.391301686
2019-05-10,Property,Pro,2019,5,114206.21016908
2019-05-10,Services,Private,2019,5,295.855581958
2019-05-10,Services,Pro,2019,5,11808.507260464
2019-05-11,Auto,Private,2019,5,108957.099998742
2019-05-11,Auto,Pro,2019,5,146854.057718854
2019-05-11,Generalist,Private,2019,5,191131.06498211
2019-05-11,Generalist,Pro,2019,5,46644.99674977
2019-05-11,Jobs,Private,2019,5,66.135956868
2019-05-11,Jobs,Pro,2019,5,30231.480728328
2019-05-11,Property,Private,2019,5,77561.06591952
2019-05-11,Property,Pro,2019,5,108263.693096118
2019-05-11,Services,Private,2019,5,276.58003784
2019-05-11,Services,Pro,2019,5,10540.335195994
2019-05-12,Auto,Private,2019,5,113399.306018352
2019-05-12,Auto,Pro,2019,5,138812.011051784
2019-05-12,Generalist,Private,2019,5,188625.09819165
2019-05-12,Generalist,Pro,2019,5,41912.275628784
2019-05-12,Jobs,Private,2019,5,66.135956868
2019-05-12,Jobs,Pro,2019,5,27846.912061254
2019-05-12,Property,Private,2019,5,71778.32710343
2019-05-12,Property,Pro,2019,5,103770.468645708
2019-05-12,Services,Private,2019,5,363.723467916
2019-05-12,Services,Pro,2019,5,11436.242178642
2019-05-13,Auto,Private,2019,5,118083.018929236
2019-05-13,Auto,Pro,2019,5,172799.03401428
2019-05-13,Generalist,Private,2019,5,188616.346097588
2019-05-13,Generalist,Pro,2019,5,47560.485051372
2019-05-13,Jobs,Private,2019,5,202.08209043
2019-05-13,Jobs,Pro,2019,5,55881.209333634
2019-05-13,Property,Private,2019,5,110790.130080426
2019-05-13,Property,Pro,2019,5,138715.926715294
2019-05-13,Services,Private,2019,5,303.854580574
2019-05-13,Services,Pro,2019,5,14246.342594338
2019-05-14,Auto,Private,2019,5,112292.229905304
2019-05-14,Auto,Pro,2019,5,164043.307736264
2019-05-14,Generalist,Private,2019,5,185778.828727524
2019-05-14,Generalist,Pro,2019,5,45928.761603728
2019-05-14,Jobs,Private,2019,5,558.481413552
2019-05-14,Jobs,Pro,2019,5,55252.917743388
2019-05-14,Property,Private,2019,5,108665.478020676
2019-05-14,Property,Pro,2019,5,127959.802220916
2019-05-14,Services,Private,2019,5,427.98908235
2019-05-14,Services,Pro,2019,5,14109.987193588
2019-05-15,Auto,Private,2019,5,112900.12695057
2019-05-15,Auto,Pro,2019,5,161992.338947816
2019-05-15,Generalist,Private,2019,5,189231.104746
2019-05-15,Generalist,Pro,2019,5,46628.16502713
2019-05-15,Jobs,Private,2019,5,121.249254258
2019-05-15,Jobs,Pro,2019,5,51045.936042618
2019-05-15,Property,Private,2019,5,104685.793268728
2019-05-15,Property,Pro,2019,5,128668.013105678
2019-05-15,Services,Private,2019,5,380.05510316
2019-05-15,Services,Pro,2019,5,13731.717921928
2019-05-16,Auto,Private,2019,5,121542.544782882
2019-05-16,Auto,Pro,2019,5,160125.916346768
2019-05-16,Generalist,Private,2019,5,180457.562959256
2019-05-16,Generalist,Pro,2019,5,47903.123593556
2019-05-16,Jobs,Private,2019,5,169.014111996
2019-05-16,Jobs,Pro,2019,5,47599.51784583
2019-05-16,Property,Private,2019,5,104105.329164694
2019-05-16,Property,Pro,2019,5,123089.156082202
2019-05-16,Services,Private,2019,5,380.236059874
2019-05-16,Services,Pro,2019,5,13728.81373219
2019-05-17,Auto,Private,2019,5,110888.054750154
2019-05-17,Auto,Pro,2019,5,153469.189469354
2019-05-17,Generalist,Private,2019,5,180601.527946722
2019-05-17,Generalist,Pro,2019,5,44650.890696814
2019-05-17,Jobs,Private,2019,5,172.688331822
2019-05-17,Jobs,Pro,2019,5,37679.12431563
2019-05-17,Property,Private,2019,5,94401.09110943
2019-05-17,Property,Pro,2019,5,112425.374760658
2019-05-17,Services,Private,2019,5,380.220480464
2019-05-17,Services,Pro,2019,5,12589.650533222
2019-05-18,Auto,Private,2019,5,98407.079727214
2019-05-18,Auto,Pro,2019,5,136711.067511716
2019-05-18,Generalist,Private,2019,5,159121.82005214
2019-05-18,Generalist,Pro,2019,5,42508.82669157
2019-05-18,Jobs,Private,2019,5,66.135956868
2019-05-18,Jobs,Pro,2019,5,24341.70634725
2019-05-18,Property,Private,2019,5,62148.69771514
2019-05-18,Property,Pro,2019,5,92031.532588166
2019-05-18,Services,Private,2019,5,262.008474726
2019-05-18,Services,Pro,2019,5,10178.102980422
2019-05-19,Auto,Private,2019,5,111795.122097166
2019-05-19,Auto,Pro,2019,5,142094.220115382
2019-05-19,Generalist,Private,2019,5,187978.645479508
2019-05-19,Generalist,Pro,2019,5,46238.970368602
2019-05-19,Jobs,Private,2019,5,121.249254258
2019-05-19,Jobs,Pro,2019,5,25851.810695736
2019-05-19,Property,Private,2019,5,71694.092844998
2019-05-19,Property,Pro,2019,5,102383.207128832
2019-05-19,Services,Private,2019,5,341.206310452
2019-05-19,Services,Pro,2019,5,10446.43711738
2019-05-20,Auto,Private,2019,5,117530.922629578
2019-05-20,Auto,Pro,2019,5,162123.081526674
2019-05-20,Generalist,Private,2019,5,201560.326791854
2019-05-20,Generalist,Pro,2019,5,53193.982675722
2019-05-20,Jobs,Private,2019,5,99.203935302
2019-05-20,Jobs,Pro,2019,5,36668.71386348
2019-05-20,Property,Private,2019,5,86627.443488486
2019-05-20,Property,Pro,2019,5,119438.762822988
2019-05-20,Services,Private,2019,5,300.556043492
2019-05-20,Services,Pro,2019,5,12187.629988404
2019-05-21,Auto,Private,2019,5,121637.721603542
2019-05-21,Auto,Pro,2019,5,173303.110607806
2019-05-21,Generalist,Private,2019,5,217428.079140594
2019-05-21,Generalist,Pro,2019,5,53824.47277643
2019-05-21,Jobs,Private,2019,5,191.059430952
2019-05-21,Jobs,Pro,2019,5,47614.214725134
2019-05-21,Property,Private,2019,5,105964.818100934
2019-05-21,Property,Pro,2019,5,133441.212882978
2019-05-21,Services,Private,2019,5,440.902939136
2019-05-21,Services,Pro,2019,5,13876.557859428
2019-05-22,Auto,Private,2019,5,121313.472848584
2019-05-22,Auto,Pro,2019,5,167594.642245438
2019-05-22,Generalist,Private,2019,5,216874.491134322
2019-05-22,Generalist,Pro,2019,5,50136.043388746
2019-05-22,Jobs,Private,2019,5,128.59769391
2019-05-22,Jobs,Pro,2019,5,37352.118751116
2019-05-22,Property,Private,2019,5,95082.63783323
2019-05-22,Property,Pro,2019,5,128632.335306694
2019-05-22,Services,Private,2019,5,391.792466218
2019-05-22,Services,Pro,2019,5,11932.389919138
2019-05-23,Auto,Private,2019,5,115260.98841779
2019-05-23,Auto,Pro,2019,5,166469.828401422
2019-05-23,Generalist,Private,2019,5,221651.441564358
2019-05-23,Generalist,Pro,2019,5,54690.346155072
2019-05-23,Jobs,Private,2019,5,157.991452518
2019-05-23,Jobs,Pro,2019,5,44439.68879547
2019-05-23,Property,Private,2019,5,105057.440174188
2019-05-23,Property,Pro,2019,5,125150.682207126
2019-05-23,Services,Private,2019,5,376.906363972
2019-05-23,Services,Pro,2019,5,13130.54409151
2019-05-24,Auto,Private,2019,5,114713.181075962
2019-05-24,Auto,Pro,2019,5,156724.28323847
2019-05-24,Generalist,Private,2019,5,217182.513505186
2019-05-24,Generalist,Pro,2019,5,49940.947440702
2019-05-24,Jobs,Private,2019,5,106.552374954
2019-05-24,Jobs,Pro,2019,5,37495.41332433
2019-05-24,Property,Private,2019,5,89184.359139424
2019-05-24,Property,Pro,2019,5,115056.298399356
2019-05-24,Services,Private,2019,5,297.46171754
2019-05-24,Services,Pro,2019,5,12336.94526644
2019-05-25,Auto,Private,2019,5,108785.778067318
2019-05-25,Auto,Pro,2019,5,156762.470388838
2019-05-25,Generalist,Private,2019,5,232049.30610785
2019-05-25,Generalist,Pro,2019,5,55290.418414534
2019-05-25,Jobs,Private,2019,5,161.665672344
2019-05-25,Jobs,Pro,2019,5,24789.961166022
2019-05-25,Property,Private,2019,5,72621.06342797
2019-05-25,Property,Pro,2019,5,103945.522487028
2019-05-25,Services,Private,2019,5,364.507118794
2019-05-25,Services,Pro,2019,5,11602.7962563
2019-05-26,Auto,Private,2019,5,114080.96341402
2019-05-26,Auto,Pro,2019,5,145313.665577836
2019-05-26,Generalist,Private,2019,5,226184.239451254
2019-05-26,Generalist,Pro,2019,5,51697.788789138
2019-05-26,Jobs,Private,2019,5,51.439077564
2019-05-26,Jobs,Pro,2019,5,24146.972696472
2019-05-26,Property,Private,2019,5,75062.890009784
2019-05-26,Property,Pro,2019,5,108469.619472988
2019-05-26,Services,Private,2019,5,343.621861828
2019-05-26,Services,Pro,2019,5,11630.310613136
2019-05-27,Auto,Private,2019,5,113878.303417592
2019-05-27,Auto,Pro,2019,5,161488.028449564
2019-05-27,Generalist,Private,2019,5,226677.012463682
2019-05-27,Generalist,Pro,2019,5,56984.18259134
2019-05-27,Jobs,Private,2019,5,183.7109913
2019-05-27,Jobs,Pro,2019,5,39137.789586552
2019-05-27,Property,Private,2019,5,100291.21586547
2019-05-27,Property,Pro,2019,5,124649.067368482
2019-05-27,Services,Private,2019,5,464.56854431
2019-05-27,Services,Pro,2019,5,14849.429607402
2019-05-28,Auto,Private,2019,5,101895.968800648
2019-05-28,Auto,Pro,2019,5,145785.533755624
2019-05-28,Generalist,Private,2019,5,223607.10006754
2019-05-28,Generalist,Pro,2019,5,52109.200569892
2019-05-28,Jobs,Private,2019,5,143.294573214
2019-05-28,Jobs,Pro,2019,5,30554.812073016
2019-05-28,Property,Private,2019,5,90619.454995862
2019-05-28,Property,Pro,2019,5,108977.342241402
2019-05-28,Services,Private,2019,5,247.901248638
2019-05-28,Services,Pro,2019,5,11881.368474366
2019-05-29,Auto,Private,2019,5,103918.059261348
2019-05-29,Auto,Pro,2019,5,137681.928406132
2019-05-29,Generalist,Private,2019,5,218115.271711404
2019-05-29,Generalist,Pro,2019,5,50106.143156848
2019-05-29,Jobs,Private,2019,5,95.529715476
2019-05-29,Jobs,Pro,2019,5,29250.464034786
2019-05-29,Property,Private,2019,5,83319.162254468
2019-05-29,Property,Pro,2019,5,99866.554040376
2019-05-29,Services,Private,2019,5,309.190540128
2019-05-29,Services,Pro,2019,5,12557.775057308
2019-05-30,Auto,Private,2019,5,95388.805817046
2019-05-30,Auto,Pro,2019,5,130975.863024382
2019-05-30,Generalist,Private,2019,5,218385.286761216
2019-05-30,Generalist,Pro,2019,5,50487.552188802
2019-05-30,Jobs,Private,2019,5,77.158616346
2019-05-30,Jobs,Pro,2019,5,26112.680303382
2019-05-30,Property,Private,2019,5,75859.626361708
2019-05-30,Property,Pro,2019,5,90857.22723909
2019-05-30,Services,Private,2019,5,397.743179876
2019-05-30,Services,Pro,2019,5,12655.284123722
2019-05-31,Auto,Private,2019,5,86281.017600662
2019-05-31,Auto,Pro,2019,5,118625.27420092
2019-05-31,Generalist,Private,2019,5,222030.248563244
2019-05-31,Generalist,Pro,2019,5,48579.371002202
2019-05-31,Jobs,Private,2019,5,150.643012866
2019-05-31,Jobs,Pro,2019,5,21942.440800872
2019-05-31,Property,Private,2019,5,70970.727494422
2019-05-31,Property,Pro,2019,5,81530.670149102
2019-05-31,Services,Private,2019,5,357.732607386
2019-05-31,Services,Pro,2019,5,11041.040080404
2019-06-01,Auto,Private,2019,6,80374.531791408
2019-06-01,Auto,Pro,2019,6,108632.166221974
2019-06-01,Generalist,Private,2019,6,217063.34521213
2019-06-01,Generalist,Pro,2019,6,48589.670034566
2019-06-01,Jobs,Private,2019,6,66.135956868
2019-06-01,Jobs,Pro,2019,6,14983.468450428
2019-06-01,Property,Private,2019,6,50394.925817498
2019-06-01,Property,Pro,2019,6,68743.979298324
2019-06-01,Services,Private,2019,6,282.767376698
2019-06-01,Services,Pro,2019,6,8569.793295844
2019-06-02,Auto,Private,2019,6,80576.331406784
2019-06-02,Auto,Pro,2019,6,101106.184513
2019-06-02,Generalist,Private,2019,6,206097.783395222
2019-06-02,Generalist,Pro,2019,6,43500.574703776
2019-06-02,Jobs,Private,2019,6,66.135956868
2019-06-02,Jobs,Pro,2019,6,20480.101310124
2019-06-02,Property,Private,2019,6,47548.131573998
2019-06-02,Property,Pro,2019,6,66346.796308428
2019-06-02,Services,Private,2019,6,324.195264566
2019-06-02,Services,Pro,2019,6,9813.696351836
2019-06-03,Auto,Private,2019,6,73929.153862698
2019-06-03,Auto,Pro,2019,6,116570.302878446
2019-06-03,Generalist,Private,2019,6,201743.049844342
2019-06-03,Generalist,Pro,2019,6,46876.330469226
2019-06-03,Jobs,Private,2019,6,73.48439652
2019-06-03,Jobs,Pro,2019,6,20105.330887872
2019-06-03,Property,Private,2019,6,64676.08402473
2019-06-03,Property,Pro,2019,6,77863.386725722
2019-06-03,Services,Private,2019,6,443.30289422
2019-06-03,Services,Pro,2019,6,12105.01655021
2019-06-04,Auto,Private,2019,6,59045.684045438
2019-06-04,Auto,Pro,2019,6,113467.344393008
2019-06-04,Generalist,Private,2019,6,161955.389534102
2019-06-04,Generalist,Pro,2019,6,38239.27370267
2019-06-04,Jobs,Private,2019,6,146.96879304
2019-06-04,Jobs,Pro,2019,6,12749.54279622
2019-06-04,Property,Private,2019,6,51298.49627651
2019-06-04,Property,Pro,2019,6,65429.201967432
2019-06-04,Services,Private,2019,6,414.544357566
2019-06-04,Services,Pro,2019,6,8815.033097168
2019-06-05,Auto,Private,2019,6,41759.698047048
2019-06-05,Auto,Pro,2019,6,60419.381416908
2019-06-05,Generalist,Private,2019,6,125112.798740132
2019-06-05,Generalist,Pro,2019,6,26367.58081199
2019-06-05,Jobs,Private,2019,6,18.37109913
2019-06-05,Jobs,Pro,2019,6,7359.462311478
2019-06-05,Property,Private,2019,6,29825.449763476
2019-06-05,Property,Pro,2019,6,40677.027908578
2019-06-05,Services,Private,2019,6,267.771565634
2019-06-05,Services,Pro,2019,6,5619.370711012
2019-06-06,Auto,Private,2019,6,55587.497186532
2019-06-06,Auto,Pro,2019,6,79363.545224922
2019-06-06,Generalist,Private,2019,6,163995.779342468
2019-06-06,Generalist,Pro,2019,6,34151.314476428
2019-06-06,Jobs,Private,2019,6,14.696879304
2019-06-06,Jobs,Pro,2019,6,10144.520939586
2019-06-06,Property,Private,2019,6,37818.7981995
2019-06-06,Property,Pro,2019,6,56829.450163344
2019-06-06,Services,Private,2019,6,537.613025606
2019-06-06,Services,Pro,2019,6,9261.91763861
2019-06-07,Auto,Private,2019,6,65653.318541276
2019-06-07,Auto,Pro,2019,6,102974.209408538
2019-06-07,Generalist,Private,2019,6,174264.91023134
2019-06-07,Generalist,Pro,2019,6,44145.013057218
2019-06-07,Jobs,Private,2019,6,124.923474084
2019-06-07,Jobs,Pro,2019,6,17742.807539754
2019-06-07,Property,Private,2019,6,60759.769626696
2019-06-07,Property,Pro,2019,6,75460.884476262
2019-06-07,Services,Private,2019,6,481.155903634
2019-06-07,Services,Pro,2019,6,10775.610060146
2019-06-08,Auto,Private,2019,6,69372.680828272
2019-06-08,Auto,Pro,2019,6,110471.824182484
2019-06-08,Generalist,Private,2019,6,197973.26052227
2019-06-08,Generalist,Pro,2019,6,44471.100813414
2019-06-08,Jobs,Private,2019,6,22.045318956
2019-06-08,Jobs,Pro,2019,6,18808.331289294
2019-06-08,Property,Private,2019,6,52232.218205558
2019-06-08,Property,Pro,2019,6,75819.330895618
2019-06-08,Services,Private,2019,6,385.215127
2019-06-08,Services,Pro,2019,6,6980.203719924
2019-06-09,Auto,Private,2019,6,78704.45437515
2019-06-09,Auto,Pro,2019,6,110670.881645936
